Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Afghanistan,AFG,1990,6.603,7.767,7.619,50,40,45,0.161,0,2046.87,0.191,48.352,13.627,403.37,62.562,1851.835,14.025,2.32,7.858,9.415,278.692,28.649,2.362,6.39,3.941,18.619,16.255,0,5.742,68.768,0.801,0,2.247,1405.351,66.011,2.677,1.357,10.216,$8.35 ,932058282.6,652230,16.397,0.202,49.991,5348387,50.009,10694796,"$10,329,204.92 ",67.73,23,108,11630.795
Afghanistan,AFG,2000,6.7,1.1,30.5,51.66,44,46,0.157,1.003,1078.12,0.055,44.85,29.05,223.687,64.768,498.712,16.468,2.358,7.858,0.476,3.667,22.697,2.203,6.955,4.233,16.415,16.262,0,5.389,65.59,0.719,0,1.64,1371.083,86.842,2.677,1.357,9.212,$7.00 ,970643779.5,652230,29.963,1.444,49.775,9815442,50.225,19542982,"$1,266,435.93 ",74.989,44.99,105,14205.325
Afghanistan,AFG,2013,24.3,8.9,75.8,55.9,50,51,0.074,1.693,9402.05,0.298,34.007,3.49,297.027,56.233,4785.435,18.624,1.939,7.858,46.322,3942.025,30.481,2.306,7.51,4.636,19.118,16.512,0,4.871,69.111,0.786,0,2.46,1645.293,82.246,5.601,2.003,7.197,$6.72 ,1008947972,652230,48.359,3.467,49.442,15946572,50.558,31541209,"$11,414,110.87 ",78.636,16.86,114,30430.3
Afghanistan,AFG,2014,25.7,9.9,77.6,58.98,53,55,0.069,1.853,9281.34,0.284,38.594,3.474,271.358,48.314,3773.343,16.718,2.82,7.858,56.061,4378.398,27.352,2.154,5.594,4.089,14.836,16.508,0,4.462,64.342,0.681,0,2.25,1369.538,78.798,2.725,-0.965,9.171,$7.50 ,847478939.8,652230,50.161,3.658,49.432,16543889,50.568,32716210,"$12,930,307.74 ",85.324,18.93,114,31165.816
Afghanistan,AFG,2015,27.25,10.9,78.9,60.1,57,59,0.05,2.017,10057.59,0.298,41.871,3.534,282.359,59.342,4741.431,16.387,2.284,7.858,49.75,3975.028,29.52,2.282,6.948,4.169,17.107,16.871,0,4.861,52.133,0.721,0,2.37,1333.985,62.836,1.451,-1.666,10.232,$6.86 ,941297183.5,652230,51.751,3.121,49.423,17071446,50.577,33753499,"$10,947,699.61 ",86.05,17.53,114,31619.074
Afghanistan,AFG,2016,28.5,12.1,80.7,76.9,60,68,0.071,2.229,9294.93,0.268,47.406,4.317,319.029,47.041,3476.316,17.59,2.205,7.858,65.351,4829.439,29.723,2.092,5.653,3.943,15.866,16.635,0,5.562,76.632,0.92,0,2.24,1572.403,65.087,2.26,-0.346,9.389,$7.62 ,761921247.6,652230,53.104,2.582,49.415,17520861,50.585,34636207,"$27,057,334.61 ",18.81,19.92,114,30864.984
Afghanistan,AFG,2017,30,13.2,81.6,77.4,61,70,0.113,2.44,10022.78,0.281,47.495,7.716,1790.023,49.761,7518.188,13.96,2.095,7.858,6.643,545.059,22.276,2.055,7.499,3.824,14.189,16.324,0,5.033,74.384,0.637,0,2.3,1171.918,78.617,2.647,-0.254,9.375,$7.09 ,19000000,652230,54.649,2.866,49.419,18028696,50.581,35643418,"$19,000,000.00 ",22.102,19.21,114,31750.55
Afghanistan,AFG,2018,31.1,14.3,82.7,78.7,66,69,0.155,3.863,10972.38,0.299,47.083,6.854,1837.793,52.376,9405.348,14.376,2.418,7.858,6.732,564.423,24.902,2.652,7.351,4.811,19.627,13.026,0,5.92,63.134,0.843,0,2.44,1242.1,73.327,1.189,-1.689,7.019,$8.02 ,941515114.1,652230,56.248,2.885,49.437,18549862,50.563,36686784,"$110,362,491.42 ",20.344,17.96,114,32580.491
Afghanistan,AFG,2019,32.45,15.5,83.5,78.9,70,71,0.094,3.692,11238.83,0.298,36.252,7.159,2111.294,51.73,10271.274,16.682,1.911,7.858,5.028,519.803,20.572,1.967,5.755,3.625,18.066,12.899,0,4.892,55.058,0.64,0,2.41,1554.173,70.766,3.912,0.933,8.737,$8.08 ,190490000,652230,57.908,2.909,49.455,19090409,50.545,37769499,"$190,490,000.00 ",14.853,18.51,114,32736.769
Afghanistan,AFG,2020,33.8,16.6,84.2,79.4,74,75,0.073,7.592,8709.47,0.223,38.996,7.758,1985.815,52.83,10474.11,14.242,2.213,7.858,4.707,517.255,27.791,2.07,7.813,3.811,17.368,11.848,0,4.731,74.635,0.714,35189,2.57,1491.55,64.941,-2.351,-5.365,9.305,$8.06 ,1022496901,652230,59.752,3.135,49.471,19692301,50.529,38972230,"$1,011,029,474.12 ",18.958,17.58,103,31119.045
Afghanistan,AFG,2021,35.4,17.9,85.2,80.1,88,87,0.162,7.927,9702.513,0.291,41.977,7.489,1999.677,47.098,9838.067,18.423,1.93,7.858,6.675,531.758,20.619,1.94,7.029,3.434,14.211,16.741,0,4.14,58.057,0.924,403617,2.287,1668.351,86.932,-20.64,-22.929,7.741,$8.70 ,821990027.2,5212644,354.228,2.851,49.488,20254878,50.512,40099462,"$1,333,714,419.69 ",17.558,17.86,105,30696.356
Africa Eastern and Southern,AFE,1990,89.584,54.972,76.546,9.51,25.983,67.954,2.051,2.081,304614.72,0.983,54.329,1.487,1703.636,23.595,74378.082,22.998,2.289,5.176,93.839,41011.651,15.202,1.608,37.223,74.08,11.943,0,3.867,0.858,74.939,0.313,685000000,6.853,770.037,50.071,-0.019,-2.847,4.587,$2.71 ,901053007.3,14571611,21.267,2.911,50.644,152948450,49.356,309890664,"$1,169,966,312.58 ",14.365,60.91,117,798246.454
Africa Eastern and Southern,AFE,2000,11.58,3.546,32.604,19.957,8.623,53.682,2.228,2.46,357967.511,0.891,62.216,1.301,1672.507,21.866,77461.564,15.303,2.356,4.324,99.129,51124.082,15.808,1.493,39.728,71.504,13.086,0.001,4.681,2.017,73.522,0.468,1301000000,8.91,727.106,46.947,3.354,0.751,4.555,$3.32 ,812927001,14571611,27.56,2.584,50.809,197551972,49.191,401600588,"$1,285,099,513.91 ",15.984,65.45,110,936733.642
Africa Eastern and Southern,AFE,2013,16.915,6.473,37.87,31.695,18.672,66.796,4.294,2.763,568547.519,1.001,58.373,2.18,2008.955,24.192,139929.053,12.691,2.802,6.394,72.315,59305.504,19.745,1.708,38.07,64.49,18.698,0.863,3.733,3.123,68.476,0.971,3669000000,7,719.006,46.895,4.22,1.4,5.602,$5.22 ,995135367.2,14845132.33,38.254,2.78,50.577,280667225,49.423,567892149,"$1,002,732,016.85 ",22.733,61.083,143,1331479.401
Africa Eastern and Southern,AFE,2014,17.392,6.72,38.184,31.859,17.624,65.999,3.304,2.585,591680.972,1.014,59.086,2.168,1514.756,27.187,163665.544,13.032,2.711,6.219,73.53,62613.761,18.95,1.751,36.086,62.323,19.695,1.091,3.58,3.193,66.607,1.995,7687000000,7.1,734.218,49.304,3.995,1.187,5.671,$5.41 ,1020181845,14845085.47,39.316,2.775,50.559,288561965,49.441,583651101,"$1,318,431,396.40 ",24.967,61.5,139,1358902.155
Africa Eastern and Southern,AFE,2015,17.892,7.016,38.543,33.904,16.517,67.022,1.19,3.549,576265.992,0.96,42.691,2.556,1464.365,27.86,161509.348,14.262,2.371,5.842,70.593,58753.836,24.354,2.31,7.401,61.225,19.541,1.373,0,3.331,65.928,2.818,10926000000,6.814,1344.572,83.919,2.974,0.167,8.831,$6.68 ,982431660.5,14845139.13,40.418,2.803,50.532,296812526,49.468,600008424,"$1,241,957,604.19 ",25.676,62.128,114,1356434.329
Africa Eastern and Southern,AFE,2016,18.36,7.281,38.802,38.851,24.594,68.907,0.875,2.729,580219.242,0.941,41.96,2.548,2071.221,28.154,164886.655,18.591,2.096,6.236,72.244,60567.347,25.398,2.582,7.783,4.314,13.338,17.328,0,4.117,62.363,0.895,426148699,6.796,1401.568,73.552,2.225,-0.49,9.06,$7.58 ,734317161.9,14845146.97,41.52,2.728,50.519,304990205,49.481,616377605,"$1,169,642,044.29 ",16.297,62.458,110,1370883.206
